Country,year,Yield_Value,Tmax,Tmin,avg_temp,avg_spring_temp,avg_winter_temp,HWN,HWM,CWN,CWM,SHWN,SHWM,WCWN,WCWM
Afghanistan,1980,12549.0,17.95,-3.96,7.17,8.53,-1.83,7.0,1.15,9.0,-1.42,1.0,0.89,5.0,-2.01
Afghanistan,1981,12350.0,17.98,-3.92,10.04,13.02,1.75,15.0,1.66,7.0,-1.44,8.0,1.76,2.0,-1.98
Afghanistan,1982,12299.0,17.98,-3.92,7.43,8.77,-1.57,16.0,1.58,4.0,-1.65,9.0,1.65,0.0,0.0
Afghanistan,1983,12580.0,17.98,-3.92,8.13,11.75,-0.86,6.0,1.58,4.0,-2.37,4.0,1.81,2.0,-3.4
Afghanistan,1984,12319.0,17.95,-3.96,8.51,11.54,-3.38,10.0,1.31,2.0,-3.4,8.0,1.38,2.0,-3.4
Afghanistan,1985,12277.0,17.98,-3.92,8.74,10.32,1.29,11.0,1.46,1.0,-5.04,6.0,1.16,1.0,-5.04
Afghanistan,1986,11890.0,17.98,-3.92,6.45,9.17,-1.35,4.0,2.37,7.0,-2.98,1.0,2.4,6.0,-3.22
Afghanistan,1987,12849.0,17.98,-3.92,6.49,6.64,-4.51,2.0,0.72,11.0,-2.66,0.0,0.0,6.0,-3.37
Afghanistan,1988,11728.0,17.95,-3.96,7.14,7.17,-3.71,8.0,1.1,6.0,-2.37,1.0,0.65,1.0,-5.97
Afghanistan,1989,11180.0,17.98,-3.92,8.35,10.11,2.42,14.0,1.62,8.0,-1.54,6.0,1.96,4.0,-1.52
Afghanistan,1990,10510.0,17.98,-3.92,7.39,7.42,-2.16,10.0,1.74,12.0,-1.79,5.0,2.23,7.0,-1.82
Afghanistan,1991,10213.0,17.98,-3.92,8.31,11.11,0.01,8.0,1.86,8.0,-2.54,5.0,1.92,6.0,-2.83
Afghanistan,1992,10313.0,17.95,-3.96,6.24,7.72,-3.95,7.0,2.05,10.0,-3.09,5.0,1.92,8.0,-3.48
Afghanistan,1993,10211.0,17.98,-3.92,6.51,8.34,-2.68,1.0,1.42,11.0,-2.46,0.0,0.0,7.0,-2.67
Afghanistan,1994,10250.0,17.98,-3.92,9.92,13.18,-1.42,8.0,2.12,5.0,-1.53,6.0,2.08,3.0,-0.75
Afghanistan,1995,10895.0,17.98,-3.92,6.37,6.8,-1.4,13.0,1.59,7.0,-1.81,6.0,2.08,3.0,-1.76
Afghanistan,1996,11220.0,17.95,-3.96,7.5,7.32,-2.31,7.0,0.9,8.0,-1.73,0.0,0.0,2.0,-2.09
Afghanistan,1997,12764.0,17.98,-3.92,8.08,8.4,-0.82,9.0,1.37,5.0,-1.43,1.0,0.85,1.0,-2.13
Afghanistan,1998,12964.0,17.98,-3.92,10.84,13.31,1.07,19.0,1.73,3.0,-1.62,8.0,1.82,1.0,-2.13
Afghanistan,1999,12329.0,17.98,-3.92,8.51,9.87,0.91,17.0,1.73,1.0,-2.19,9.0,1.77,1.0,-2.19
Afghanistan,2000,7240.0,17.95,-3.96,7.86,8.92,0.53,7.0,1.06,5.0,-2.53,3.0,1.0,3.0,-3.28
Afghanistan,2001,8977.0,17.98,-3.92,7.58,10.46,-3.06,5.0,0.81,7.0,-2.3,3.0,0.81,5.0,-2.66
Afghanistan,2002,15419.0,17.98,-3.92,7.99,9.71,-2.75,6.0,1.05,4.0,-1.69,4.0,0.85,4.0,-1.69
Afghanistan,2003,15000.0,17.98,-3.92,7.77,10.41,-2.17,8.0,1.2,2.0,-0.66,4.0,1.37,2.0,-0.66
Afghanistan,2004,12659.0,17.95,-3.96,8.06,7.65,-0.03,8.0,1.34,3.0,-0.9,2.0,1.85,1.0,-0.19
Afghanistan,2005,18215.0,17.98,-3.92,9.38,11.08,0.98,9.0,1.68,3.0,-1.77,3.0,1.65,1.0,-2.8
Afghanistan,2006,13760.0,17.98,-3.92,10.19,13.14,2.91,16.0,1.92,3.0,-3.07,11.0,1.79,2.0,-4.21
Afghanistan,2007,18183.0,17.98,-3.92,9.3,12.11,-2.06,21.0,1.87,2.0,-3.21,14.0,1.89,1.0,-5.61
Afghanistan,2008,12263.0,17.95,-3.96,7.77,9.32,-2.16,14.0,1.52,4.0,-1.84,9.0,1.56,1.0,-1.72
Afghanistan,2009,19666.0,17.98,-3.92,8.3,9.98,-0.48,8.0,1.12,4.0,-1.84,5.0,1.01,1.0,-1.72
Afghanistan,2010,19252.0,17.98,-3.92,9.92,11.62,-0.42,13.0,1.47,1.0,-2.17,5.0,2.47,0.0,0.0
Afghanistan,2011,15179.0,17.98,-3.92,11.28,14.62,2.79,29.0,1.93,1.0,-2.17,13.0,2.7,0.0,0.0
Afghanistan,2012,20104.0,17.95,-3.96,8.98,13.83,-1.48,28.0,2.06,3.0,-2.95,15.0,2.54,3.0,-2.95
Afghanistan,2013,20248.0,17.98,-3.92,7.99,9.72,-3.01,14.0,1.8,4.0,-2.85,8.0,2.09,4.0,-2.85
Afghanistan,2014,20237.0,17.98,-3.92,7.41,9.65,-1.77,11.0,1.11,3.0,-3.13,4.0,1.27,3.0,-3.13
Afghanistan,2015,21959.0,17.98,-3.92,8.4,10.69,-2.38,8.0,0.88,2.0,-3.43,2.0,1.23,2.0,-3.43
Afghanistan,2016,19803.0,17.95,-3.96,8.11,8.97,-1.46,6.0,1.29,1.0,-2.42,1.0,1.5,1.0,-2.42
Afghanistan,2017,20342.0,17.98,-3.92,9.37,10.76,-0.27,11.0,1.69,1.0,-2.42,3.0,2.39,1.0,-2.42
Afghanistan,2018,22100.0,17.98,-3.92,8.74,9.32,-0.04,14.0,1.58,2.0,-2.14,4.0,2.2,2.0,-2.14
Afghanistan,2019,20951.0,17.98,-3.92,9.24,12.37,0.12,15.0,1.56,4.0,-3.01,5.0,1.73,4.0,-3.01
Afghanistan,2020,19434.0,17.95,-3.96,9.61,13.86,-2.26,20.0,1.68,4.0,-2.69,13.0,1.69,3.0,-2.83
Afghanistan,2021,19631.0,17.98,-3.92,10.67,12.33,1.68,26.0,1.82,2.0,-1.49,16.0,1.74,1.0,-0.72
Afghanistan,2022,21250.0,17.98,-3.92,8.93,11.23,0.59,23.0,1.76,2.0,-1.72,13.0,1.67,1.0,-2.43
Albania,1961,7731.0,30.22,19.94,23.86,23.76,24.26,4.0,0.76,7.0,-0.35,2.0,0.97,6.0,-0.39
Albania,1962,10522.0,30.22,19.94,23.72,23.48,24.08,3.0,0.86,6.0,-0.43,2.0,0.97,4.0,-0.4
Albania,1963,7127.0,30.22,19.94,24.03,23.61,24.45,6.0,0.95,5.0,-0.81,0.0,0.0,1.0,-0.37
Albania,1964,9625.0,30.22,19.94,23.88,23.72,25.12,10.0,0.98,6.0,-0.69,1.0,2.42,3.0,-0.42
Albania,1965,11344.0,30.22,19.94,23.83,23.75,24.0,7.0,0.89,7.0,-0.54,2.0,1.7,6.0,-0.59
Albania,1966,12398.0,30.22,19.94,24.0,23.94,24.47,3.0,0.68,5.0,-0.69,1.0,0.99,3.0,-0.75
Albania,1967,13550.0,30.22,19.94,23.7,23.56,24.14,0.0,0.0,3.0,-0.83,0.0,0.0,1.0,-1.05
Albania,1968,14124.0,30.22,19.94,23.73,23.41,24.23,3.0,0.37,9.0,-0.72,0.0,0.0,4.0,-1.14
Albania,1969,16389.0,30.22,19.94,24.39,24.26,24.77,6.0,0.58,8.0,-0.71,1.0,0.32,4.0,-1.06
Albania,1970,15377.0,30.22,19.94,23.95,23.85,24.79,6.0,0.77,3.0,-0.58,3.0,0.74,3.0,-0.58
Albania,1971,18735.0,30.22,19.94,23.68,23.36,24.43,5.0,0.8,7.0,-0.46,2.0,0.95,4.0,-0.67
Albania,1972,19000.0,30.22,19.94,23.8,23.42,24.07,4.0,0.92,7.0,-0.44,0.0,0.0,3.0,-0.6
Albania,1973,20097.0,30.22,19.94,23.97,23.82,24.87,2.0,0.89,2.0,-0.43,0.0,0.0,1.0,-0.13
Albania,1974,20625.0,30.22,19.94,23.54,23.24,24.5,3.0,0.71,7.0,-0.52,1.0,0.46,3.0,-0.48
Albania,1975,19375.0,30.22,19.94,23.62,23.53,23.98,5.0,0.65,11.0,-0.55,1.0,0.46,6.0,-0.56
Albania,1976,25526.0,30.22,19.94,23.61,23.21,24.14,3.0,0.53,9.0,-0.52,0.0,0.0,6.0,-0.61
Albania,1977,24500.0,30.22,19.94,23.91,23.72,24.23,3.0,0.41,6.0,-0.52,1.0,0.43,4.0,-0.67
Albania,1978,24500.0,30.22,19.94,23.99,23.91,24.76,8.0,0.78,4.0,-0.5,4.0,0.84,2.0,-0.76
Albania,1979,24900.0,30.22,19.94,24.23,24.27,24.31,12.0,0.68,5.0,-0.6,7.0,0.72,3.0,-0.84
Albania,1980,25198.0,30.22,19.94,24.04,24.02,24.73,8.0,0.57,3.0,-0.85,4.0,0.53,3.0,-0.85
Albania,1981,25321.0,30.22,19.94,24.03,23.85,24.2,4.0,0.87,2.0,-0.5,1.0,0.9,2.0,-0.5
Albania,1982,26886.0,30.22,19.94,24.02,23.94,24.49,3.0,0.62,1.0,-0.46,1.0,0.9,1.0,-0.46
Albania,1983,30879.0,30.22,19.94,24.54,24.42,25.1,9.0,0.92,1.0,-0.88,2.0,1.21,1.0,-0.88
Albania,1984,31579.0,30.22,19.94,23.82,23.74,24.47,9.0,0.92,6.0,-0.63,2.0,1.21,3.0,-0.46
Albania,1985,31406.0,30.22,19.94,23.82,23.66,24.39,4.0,0.78,8.0,-0.62,2.0,0.94,5.0,-0.52
Albania,1986,28945.0,30.22,19.94,23.84,23.76,24.42,3.0,0.94,5.0,-0.54,2.0,0.94,5.0,-0.54
Albania,1987,31031.0,30.22,19.94,24.47,24.44,24.24,8.0,1.19,4.0,-0.5,4.0,1.37,4.0,-0.5
Albania,1988,32010.0,30.22,19.94,24.24,24.17,25.17,9.0,1.23,2.0,-0.46,4.0,1.37,2.0,-0.46
Albania,1989,29302.0,30.22,19.94,23.97,23.61,24.38,2.0,1.34,1.0,-0.37,0.0,0.0,1.0,-0.37
Albania,1990,30197.0,30.22,19.94,24.02,23.85,24.38,3.0,1.3,3.0,-0.85,1.0,1.46,1.0,-0.5
Albania,1991,20698.0,30.22,19.94,24.04,23.89,24.75,4.0,1.09,5.0,-0.69,1.0,1.46,2.0,-0.52
Albania,1992,24388.0,30.22,19.94,24.23,24.22,25.02,10.0,0.89,3.0,-0.55,3.0,0.77,2.0,-0.64
Albania,1993,29976.0,30.22,19.94,24.11,23.91,24.52,11.0,1.0,1.0,-0.73,4.0,1.1,1.0,-0.73
Albania,1994,24745.0,30.22,19.94,24.38,23.99,24.81,12.0,0.83,2.0,-0.61,4.0,0.96,2.0,-0.61
Albania,1995,28703.0,30.22,19.94,24.51,24.12,24.94,16.0,0.79,1.0,-0.5,5.0,0.72,1.0,-0.5
Albania,1996,21741.0,30.22,19.94,24.2,23.7,24.8,13.0,0.82,0.0,0.0,3.0,0.87,0.0,0.0
Albania,1997,28516.0,30.22,19.94,24.47,24.0,24.99,10.0,0.74,0.0,0.0,3.0,0.72,0.0,0.0
Albania,1998,28037.0,30.22,19.94,25.07,24.96,25.74,14.0,0.9,0.0,0.0,5.0,0.73,0.0,0.0
Albania,1999,24954.0,30.22,19.94,24.14,23.73,24.97,12.0,0.85,0.0,0.0,4.0,0.85,0.0,0.0
Albania,2000,30455.0,30.22,19.94,24.3,23.62,24.94,11.0,0.76,0.0,0.0,1.0,1.14,0.0,0.0
Albania,2001,28220.0,30.22,19.94,24.3,24.12,24.93,9.0,0.87,0.0,0.0,1.0,1.18,0.0,0.0
Albania,2002,31617.0,30.22,19.94,24.59,24.37,25.27,7.0,1.02,0.0,0.0,2.0,0.82,0.0,0.0
Albania,2003,28629.0,30.22,19.94,24.69,24.47,25.22,12.0,1.16,0.0,0.0,2.0,1.17,0.0,0.0
Albania,2004,31130.0,30.22,19.94,24.66,24.19,25.49,10.0,1.1,1.0,-1.31,2.0,1.1,1.0,-1.31
Albania,2005,31582.0,30.22,19.94,24.86,24.64,25.6,15.0,1.01,1.0,-1.31,5.0,0.94,1.0,-1.31
Albania,2006,30787.0,30.22,19.94,24.52,24.3,24.97,13.0,0.99,0.0,0.0,4.0,1.1,0.0,0.0
Albania,2007,35496.0,30.22,19.94,24.48,24.03,25.35,11.0,0.72,0.0,0.0,1.0,0.34,0.0,0.0
Albania,2008,40168.0,30.22,19.94,24.25,24.07,24.6,13.0,0.84,0.0,0.0,3.0,0.9,0.0,0.0
Albania,2009,40229.0,30.22,19.94,24.3,23.68,24.91,7.0,0.96,0.0,0.0,2.0,1.18,0.0,0.0
Albania,2010,39905.0,30.22,19.94,24.92,24.92,25.01,12.0,0.98,0.0,0.0,4.0,1.2,0.0,0.0
Albania,2011,42301.0,30.22,19.94,24.34,24.25,24.91,14.0,1.01,0.0,0.0,6.0,1.3,0.0,0.0
Albania,2012,41096.0,30.22,19.94,24.31,23.9,24.56,10.0,0.8,0.0,0.0,3.0,1.15,0.0,0.0
Albania,2013,41292.0,30.22,19.94,24.49,24.22,24.88,12.0,0.73,0.0,0.0,4.0,0.66,0.0,0.0
Albania,2014,40001.0,30.22,19.94,24.47,24.18,25.14,13.0,0.83,0.0,0.0,3.0,0.72,0.0,0.0
Albania,2015,39511.0,30.22,19.94,24.6,24.19,25.27,13.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2016,39000.0,30.22,19.94,24.59,24.32,25.47,10.0,1.06,0.0,0.0,1.0,2.84,0.0,0.0
Albania,2017,40367.0,30.22,19.94,24.59,24.44,24.55,13.0,1.12,0.0,0.0,5.0,1.5,0.0,0.0
Albania,2018,36927.0,30.22,19.94,24.6,24.28,25.33,21.0,0.9,1.0,-0.65,6.0,1.22,0.0,0.0
Albania,2019,40680.0,30.22,19.94,24.97,24.92,25.47,20.0,0.94,1.0,-0.65,5.0,1.23,0.0,0.0
Albania,2020,43271.0,30.22,19.94,24.49,24.36,25.06,16.0,1.05,0.0,0.0,5.0,1.2,0.0,0.0
Albania,2021,41305.0,30.22,19.94,24.51,24.25,24.85,14.0,0.96,0.0,0.0,4.0,0.96,0.0,0.0
Albania,2022,42963.0,30.22,19.94,24.3,24.38,24.96,11.0,0.88,1.0,-0.69,5.0,0.92,0.0,0.0
Algeria,1961,4060.0,34.05,12.95,23.44,26.01,15.87,7.0,1.66,4.0,-1.14,3.0,1.42,2.0,-1.18
Algeria,1962,8045.0,34.05,12.95,23.91,25.66,16.36,6.0,1.57,3.0,-1.05,1.0,1.04,2.0,-1.18
Algeria,1963,8326.0,34.05,12.95,23.51,25.43,16.33,5.0,1.77,6.0,-2.16,0.0,0.0,2.0,-2.02
Algeria,1964,5317.0,34.04,12.92,23.94,26.91,15.99,8.0,1.53,9.0,-2.24,4.0,1.21,3.0,-2.77
Algeria,1965,6057.0,34.05,12.95,23.02,25.55,15.69,9.0,1.52,6.0,-1.71,5.0,1.06,4.0,-1.83
Algeria,1966,4252.0,34.05,12.95,23.19,26.29,14.87,5.0,1.92,5.0,-1.18,4.0,1.8,3.0,-0.83
Algeria,1967,6333.0,34.05,12.95,23.77,26.66,14.67,9.0,1.64,6.0,-1.59,8.0,1.61,1.0,-0.72
Algeria,1968,6899.0,34.04,12.92,23.4,25.95,16.01,8.0,1.41,5.0,-1.69,5.0,1.23,1.0,-1.75
Algeria,1969,6034.0,34.05,12.95,23.31,25.32,15.4,4.0,1.18,7.0,-1.24,0.0,0.0,3.0,-1.31
Algeria,1970,6245.0,34.05,12.95,24.01,26.35,16.36,8.0,2.26,8.0,-1.25,3.0,1.65,3.0,-1.46
Algeria,1971,6133.0,34.05,12.95,23.61,26.81,16.38,10.0,2.12,8.0,-1.4,5.0,1.32,4.0,-1.56
Algeria,1972,6701.0,34.04,12.92,23.21,25.61,14.41,7.0,1.28,10.0,-1.26,2.0,0.83,6.0,-1.29
Algeria,1973,4934.0,34.05,12.95,23.73,26.9,15.25,8.0,0.97,10.0,-1.01,3.0,0.76,7.0,-1.03
Algeria,1974,4957.0,34.05,12.95,22.82,24.76,15.64,5.0,0.68,9.0,-1.09,3.0,0.76,6.0,-1.12
Algeria,1975,8313.0,34.05,12.95,23.06,25.24,14.79,0.0,0.0,6.0,-1.25,0.0,0.0,3.0,-1.37
Algeria,1976,7101.0,34.04,12.92,23.22,25.84,15.42,0.0,0.0,5.0,-1.58,0.0,0.0,3.0,-1.96
Algeria,1977,4337.0,34.05,12.95,23.53,27.05,15.2,4.0,1.11,4.0,-1.96,3.0,1.41,3.0,-2.33
Algeria,1978,5809.0,34.05,12.95,24.5,26.19,15.34,13.0,1.38,3.0,-1.6,5.0,1.73,2.0,-1.85
Algeria,1979,5553.0,34.05,12.95,24.36,26.76,16.89,16.0,1.56,3.0,-1.35,4.0,1.6,2.0,-1.48
Algeria,1980,7297.0,34.04,12.92,24.48,26.82,16.35,16.0,1.37,5.0,-1.32,4.0,1.01,4.0,-1.34
Algeria,1981,6720.0,34.05,12.95,23.59,25.77,16.47,12.0,1.35,8.0,-1.29,3.0,0.88,5.0,-1.25
Algeria,1982,5965.0,34.05,12.95,24.21,26.11,16.84,9.0,1.63,7.0,-1.32,1.0,0.6,2.0,-0.99
Algeria,1983,5635.0,34.05,12.95,23.99,26.39,16.68,9.0,1.84,5.0,-1.19,2.0,1.2,1.0,-0.96
Algeria,1984,5730.0,34.04,12.92,23.15,25.28,15.96,5.0,1.92,5.0,-1.44,2.0,1.15,3.0,-1.27
Algeria,1985,8861.0,34.05,12.95,23.45,26.23,14.83,4.0,0.89,10.0,-1.91,3.0,0.98,6.0,-1.9
Algeria,1986,8084.0,34.05,12.95,22.59,24.17,15.7,2.0,0.75,16.0,-2.0,2.0,0.75,7.0,-1.94
Algeria,1987,7777.0,34.05,12.95,24.16,26.73,14.59,5.0,1.11,10.0,-1.94,3.0,0.99,4.0,-1.48
Algeria,1988,6006.0,34.04,12.92,23.71,25.95,16.1,9.0,1.54,3.0,-1.62,4.0,0.98,1.0,-0.89
Algeria,1989,7821.0,34.05,12.95,23.62,26.84,15.84,9.0,1.47,6.0,-1.73,4.0,0.99,3.0,-1.58
Algeria,1990,6315.0,34.05,12.95,24.12,25.94,16.14,7.0,1.13,6.0,-1.65,4.0,1.08,3.0,-1.58
Algeria,1991,10809.0,34.05,12.95,24.2,27.24,15.81,9.0,1.43,5.0,-1.69,5.0,1.79,2.0,-1.65
Algeria,1992,9939.0,34.04,12.92,23.55,26.24,15.98,11.0,1.53,5.0,-1.66,5.0,1.71,3.0,-1.9
Algeria,1993,8097.0,34.05,12.95,24.79,26.76,16.42,16.0,1.41,4.0,-1.27,6.0,1.1,1.0,-2.39
Algeria,1994,7999.0,34.05,12.95,23.95,25.11,16.85,15.0,1.41,3.0,-0.93,5.0,1.13,0.0,0.0
Algeria,1995,8924.0,34.05,12.95,24.83,27.09,17.26,10.0,1.42,4.0,-1.13,3.0,1.4,2.0,-1.19
Algeria,1996,13090.0,34.04,12.92,24.08,26.52,16.17,12.0,1.15,4.0,-1.04,5.0,1.34,3.0,-1.04
Algeria,1997,8016.0,34.05,12.95,24.53,26.58,15.96,13.0,1.51,3.0,-0.52,4.0,1.45,1.0,-0.74
Algeria,1998,8847.0,34.05,12.95,24.98,27.19,18.14,19.0,2.03,5.0,-1.05,6.0,1.75,1.0,-1.77
Algeria,1999,10711.0,34.05,12.95,24.5,27.09,16.29,17.0,2.08,4.0,-1.65,7.0,1.78,2.0,-1.98
Algeria,2000,9194.0,34.04,12.92,24.0,26.52,15.53,10.0,1.51,4.0,-1.47,5.0,1.25,3.0,-1.41
Algeria,2001,11104.0,34.05,12.95,25.13,27.67,16.08,10.0,1.1,3.0,-1.24,5.0,1.06,2.0,-1.02
Algeria,2002,10739.0,34.05,12.95,24.25,26.16,17.49,12.0,1.51,2.0,-2.25,6.0,1.43,1.0,-1.06
Algeria,2003,14480.0,34.05,12.95,25.36,28.79,15.66,14.0,1.8,2.0,-2.25,9.0,1.38,1.0,-1.06
Algeria,2004,13582.0,34.04,12.92,24.98,27.93,16.85,16.0,1.64,1.0,-1.52,11.0,1.52,0.0,0.0
Algeria,2005,15057.0,34.05,12.95,24.56,26.21,16.14,17.0,1.52,4.0,-1.47,6.0,1.7,3.0,-1.45
Algeria,2006,15068.0,34.05,12.95,25.23,28.05,17.32,19.0,1.43,4.0,-1.77,7.0,1.32,3.0,-1.45
Algeria,2007,12742.0,34.05,12.95,25.14,27.66,17.05,21.0,1.69,1.0,-2.71,10.0,1.66,0.0,0.0
Algeria,2008,11038.0,34.04,12.92,24.37,27.19,16.49,18.0,1.65,0.0,0.0,9.0,1.82,0.0,0.0
Algeria,2009,15975.0,34.05,12.95,24.46,26.38,16.77,14.0,1.34,1.0,-1.7,5.0,1.6,1.0,-1.7
Algeria,2010,14838.0,34.05,12.95,24.4,27.15,15.45,13.0,1.49,3.0,-1.66,4.0,1.32,3.0,-1.66
Algeria,2011,17405.0,34.05,12.95,24.63,27.63,17.12,16.0,1.87,5.0,-1.81,7.0,1.38,5.0,-1.81
Algeria,2012,17639.0,34.04,12.92,24.41,27.21,15.87,15.0,1.89,3.0,-1.93,7.0,1.52,3.0,-1.93
Algeria,2013,19100.0,34.05,12.95,23.96,26.33,15.78,12.0,1.61,0.0,0.0,5.0,1.32,0.0,0.0
Algeria,2014,14753.0,34.05,12.95,24.28,26.13,15.37,7.0,1.23,0.0,0.0,1.0,0.38,0.0,0.0
Algeria,2015,14640.0,34.05,12.95,26.26,29.45,17.75,19.0,1.76,0.0,0.0,6.0,1.58,0.0,0.0
Algeria,2016,11833.0,34.04,12.92,25.16,28.48,18.24,25.0,1.59,1.0,-1.12,11.0,1.4,1.0,-1.12
Algeria,2017,11501.0,34.05,12.95,24.94,28.28,16.88,15.0,1.76,1.0,-1.12,8.0,1.74,1.0,-1.12
Algeria,2018,20433.0,34.05,12.95,25.49,27.45,17.1,17.0,1.64,1.0,-1.91,8.0,1.61,1.0,-1.91
Algeria,2019,19630.0,34.05,12.95,25.6,28.62,17.16,26.0,1.33,1.0,-1.91,10.0,1.73,1.0,-1.91
Algeria,2020,16811.0,34.04,12.92,25.37,28.21,18.18,23.0,1.47,2.0,-0.94,11.0,1.87,1.0,-1.17
Algeria,2021,15843.0,34.05,12.95,24.68,26.58,16.33,14.0,1.81,4.0,-1.51,6.0,1.67,2.0,-1.12
Algeria,2022,16468.0,34.05,12.95,25.01,28.3,17.5,13.0,1.53,3.0,-1.67,6.0,1.63,2.0,-0.98
Angola,1961,11111.0,28.88,13.54,20.19,19.4,20.19,7.0,0.68,5.0,-0.89,7.0,0.68,2.0,-0.59
Angola,1962,11111.0,28.88,13.54,20.38,19.0,20.24,3.0,0.76,9.0,-0.96,0.0,0.0,2.0,-0.59
Angola,1963,11111.0,28.88,13.54,20.36,18.8,21.16,5.0,0.69,9.0,-0.91,0.0,0.0,1.0,-0.55
Angola,1964,9286.0,28.88,13.54,20.18,19.41,20.91,3.0,0.46,13.0,-0.9,1.0,0.18,4.0,-0.64
Angola,1965,11111.0,28.88,13.54,20.04,19.34,20.03,1.0,0.18,10.0,-0.94,1.0,0.18,5.0,-0.75
Angola,1966,11000.0,28.88,13.54,20.68,19.99,20.67,4.0,0.78,5.0,-0.57,0.0,0.0,3.0,-0.55
Angola,1967,13500.0,28.88,13.54,20.41,19.54,20.6,5.0,0.69,7.0,-0.61,1.0,0.35,3.0,-0.54
Angola,1968,13500.0,28.88,13.54,20.78,19.97,20.36,3.0,0.51,9.0,-0.79,2.0,0.48,5.0,-0.66
Angola,1969,9430.0,28.88,13.54,21.03,20.69,20.92,7.0,0.88,8.0,-0.75,5.0,0.96,4.0,-0.53
Angola,1970,8546.0,28.88,13.54,20.81,20.3,20.74,14.0,0.77,6.0,-0.98,8.0,0.84,1.0,-1.62
Angola,1971,9130.0,28.88,13.54,20.34,19.62,21.43,13.0,0.75,6.0,-0.97,5.0,0.74,2.0,-1.36
Angola,1972,11592.0,28.88,13.54,20.69,20.23,20.18,8.0,0.74,5.0,-0.88,5.0,0.62,2.0,-1.04
Angola,1973,8867.0,28.88,13.54,20.38,19.75,20.56,5.0,0.49,5.0,-0.81,4.0,0.5,1.0,-0.98
Angola,1974,13065.0,28.88,13.54,20.22,19.3,21.07,6.0,0.66,8.0,-0.67,2.0,0.64,4.0,-0.73
Angola,1975,10000.0,28.88,13.54,20.13,19.41,20.13,5.0,0.71,11.0,-0.75,2.0,0.64,6.0,-0.93
Angola,1976,10000.0,28.88,13.54,20.16,19.14,20.67,0.0,0.0,7.0,-0.71,0.0,0.0,4.0,-0.89
Angola,1977,7692.0,28.88,13.54,20.47,19.55,20.54,2.0,0.51,7.0,-0.99,0.0,0.0,5.0,-0.94
Angola,1978,5882.0,28.88,13.54,20.51,19.54,20.68,6.0,1.12,7.0,-0.94,0.0,0.0,4.0,-1.0
Angola,1979,5333.0,28.88,13.54,20.84,19.67,21.34,7.0,1.08,8.0,-0.49,1.0,0.31,2.0,-0.42
